asus k50ip;
asus k70ab;
asus k72f;
asus m9v;
asus n60dp;
asus n61vg;
asus ul80vt;
asus zenbook ux32a;
dell inspiron 1501;
dell inspiron 1545;
dell inspiron 1564;
dell inspiron m5010;
dell latitude d630;
dell studio 1535;
dell vostro 1014;
dell vostro 1710;
dell xps 12;
hp 15 g001sr;
hp 15 r151nr;
hp compaq nx6110;
hp envy dv6 7251er;
hp envy m6 1150er;
hp envy m6 1153er;
hp pavilion 15 b055sr;
hp pavilion 15 n206sr;
hp pavilion 17 f004sr;
hp pavilion dm3;
hp pavilion dv6 3125er;
hp pavilion g6 1216er;
hp pavilion g6 1341er;
hp touchsmart tm2 2050er;
lenovo thinkpad sl510;
lenovo thinkpad t500;
sony vaio vgn z11vrn;
toshiba qosmio f60 12j;
toshiba satellite a100 906;
toshiba satellite a210 16g;
toshiba satellite a300 1g5;
toshiba satellite c870 d8w;
toshiba satellite l300d 20m;
toshiba satellite l505 13u;
toshiba satellite l650d 16u;
toshiba satellite m100 179;
acer aspire e5 553g;
acer aspire e5 575g;
asus a42f;
asus b400v;
asus eee pc 1008p;
asus eee pc 1018p;
asus eee pc 1215n;
asus eee pc 701;
asus k42jc;
asus k43e;
asus k501lx;
asus k501ux;
asus k53sm;
asus k53u;
asus k551ln;
asus k750jb;
asus k75de;
asus k95vb;
asus n53da;
asus n53tk;
asus n55sf;
asus n56vb;
asus n56vz;
asus n750jk;
asus n76vz;
asus u24e;
asus x200la;
asus x201e;
asus x301a;
asus x502ca;
asus x540lj;
asus x550vc;
asus x551mav;
asus x553ma;
asus x553sa;
asus x555sj;
asus x751ldv;
asus x75vb;
asus x75vd;
asus zenbook ux32vd;
dell inspiron 3567;
dell inspiron 5368;
dell inspiron 5521;
dell inspiron 5537;
dell inspiron 5748;
dell inspiron 7559;
dell inspiron m5110;
hp 15 ba548ur;
hp 17 y009ur;
hp 250 g3;
hp 250 g5;
hp 255 g3;
hp 255 g5;
hp 630;
hp 655;
hp 6820s;
hp 6830s;
hp elitebook 840 g3;
hp mini 5103;
hp nc8000;
hp nx7300;
hp pavilion dv7 6000;
hp pavilion g6 2300;
hp probook 450 g2;
hp probook 4515s;
hp probook 4525s;
hp probook 4535s;
hp probook 4740s;
lenovo b50 70;
lenovo g455;
lenovo ideapad s110;
lenovo ideapad s510p;
lenovo ideapad u300s;
lenovo ideapad u510;
lenovo thinkpad edge e470;
lenovo thinkpad p40 yoga;
lenovo yoga 500 14;
lenovo yoga 500 15;
sony vaio vgn tx3xrp;
acer aspire 3630;
acer aspire 4720z;
acer aspire 5100;
acer aspire 5110;
acer aspire 5536g 623g25mi;
acer aspire 5551g n933g25misk;
acer aspire 5650;
acer aspire 5742g 374g50mikk;
acer aspire 7110;
acer aspire 9800;
acer aspire e1 531 b9604g50mnks;
acer aspire e3 111 c8vg;
acer aspire one 532h 28sw;
acer aspire one 722 c68bb;
acer aspire one 722 c6ckk;
acer aspire one d255 2bqkk;
acer aspire one d260;
acer aspire one d270 268blw;
acer aspire one zg5;
acer aspire v3 572g 38yd;
acer extensa 2508 p02w;
acer extensa 5210;
acer extensa ex2540 31jf;
acer travelmate 2350;
acer travelmate 2490;
acer travelmate 6460;
acer travelmate 6492;
asus a52ju;
asus a6j;
asus a6t;
asus a7j;
asus a7v;
asus a8jp;
asus a8sr;
asus eee pc 1003hag;
asus eee pc 1015ped;
asus eee pc 1201ha;
asus eee pc 1201n;
asus eee pc 1215b;
asus eee pc 1215p;
asus eee pc 904hd;
asus eee pc t101mt;
asus f3sr;
asus f3sv;
asus f5r;
asus f9e;
asus g71gx;
asus g71v;
asus k42dr;
asus k70ic;
asus k70io;
asus m50sv;
asus m51sr;
asus n53jf;
asus n53ta;
asus n61vn;
asus n71jq;
asus p50ij;
asus r2h;
asus u2e;
asus ul20ft;
asus ul30a;
asus v1s;
asus w2jc;
asus w5f;
asus x42j;
asus x51;
asus x51h;
asus x51rl;
asus x55s;
asus x58l;
asus x59sr;
asus x5daf;
asus x61s;
asus x73s;
asus x80l;
asus z53s;
asus z99;
asus z99h;
dell inspiron 1546;
dell inspiron n7010;
dell latitude d530;
dell latitude d531;
dell studio 14z;
dell studio 1558;
dell vostro 1000;
dell vostro 1220;
dell vostro 1700;
dell vostro v130;
dell xps 15 9560;
dell xps m1330;
dell xps m1530;
hp 15 d000sr;
hp 15 g070sr;
hp compaq 6830s;
hp compaq nc4200;
hp compaq nx6125;
hp compaq nx8220;
hp elitebook 2530p;
hp elitebook 2730p;
hp elitebook 8730w;
hp envy 17 j123sr;
hp envy dv6 7252er;
hp g62 a84er;
hp pavilion 15 n001sr;
hp pavilion 15 n063sr;
hp pavilion 15 n068sr;
hp pavilion 15 p165nr;
hp pavilion 15 p170nr;
hp pavilion 17 e004er;
hp pavilion 17 e016sr;
hp pavilion 17 f103nr;
hp pavilion dm3 1030er;
hp pavilion dv5 1164er;
hp pavilion dv5 1221er;
hp pavilion dv5 1240er;
hp pavilion dv6 3056er;
hp pavilion dv6 3107er;
hp pavilion dv6 3305er;
hp pavilion dv6 6029sr;
hp pavilion dv6 6176er;
hp pavilion dv6 6c05er;
hp pavilion dv6 6c55er;
hp pavilion dv6840er;
hp pavilion dv7 6052er;
hp pavilion dv7 6053er;
hp pavilion dv7 7006er;
hp pavilion g6 1027er;
hp pavilion g6 1106er;
hp pavilion g6 1205er;
hp pavilion g6 1305er;
hp pavilion g6 2012er;
lenovo g480;
lenovo g780 59343359;
lenovo ideapad g580;
lenovo ideapad s10 2;
lenovo ideapad s10 3;
lenovo ideapad u160;
lenovo ideapad y580;
lenovo ideapad z570;
lenovo thinkpad t60;
lenovo thinkpad t61p;
samsung p28;
samsung r520;
samsung rv510;
sony vaio vgn ar51mr;
sony vaio vgn fe21sr;
sony vaio vgn fz31er;
toshiba nb255 n250;
toshiba qosmio x770 107;
toshiba satellite a110 293;
toshiba satellite a300 15j;
toshiba satellite c660 1v9;
toshiba satellite c850 c1s;
toshiba satellite c850 c3s;
toshiba satellite c850 e3w;
toshiba satellite c870 dqk;
toshiba satellite l100 194;
toshiba satellite l300d 245;
toshiba satellite l500 1wp;
toshiba satellite l655 14c;
toshiba satellite l675d 111;
toshiba satellite l850d b1r;
toshiba satellite l850d c5w;
toshiba satellite p300 133;
toshiba satellite p50 a m8s;
toshiba satellite r830 13d;
acer extensa ex2540;
apple macbook pro 15 with retina display late 2016;
asus eee pc 1011cx;
asus eeebook x205ta;
asus f553ma;
asus g53sx;
asus g550jk;
asus g55vw;
asus g72gx;
asus g75vx;
asus k40af;
asus k45a;
asus k501uq;
asus k53br;
asus k53sj;
asus k53z;
asus k55dr;
asus k56cm;
asus k73by;
asus k750jn;
asus k75vj;
asus n53sm;
asus n551vw;
asus n76vj;
asus pro451ld;
asus pro5dip;
asus pro64d;
asus r540sa;
asus u30jc;
asus u41sv;
asus u43sd;
asus vivobook 15 x542uq;
asus vivobook max x541nc;
asus vivobook s300ca;
asus x44h;
asus x53e;
asus x540sa;
asus x54l;
asus x550dp;
asus x555ld;
asus x555lf;
asus x555lj;
asus x55u;
asus x751ld;
asus zenbook ux301la;
asus zenbook ux305la;
asus zenbook ux305ua;
dell adamo;
dell inspiron 3137;
dell inspiron 3147;
dell inspiron 3452;
dell inspiron 3552;
dell inspiron 3737;
dell inspiron 5378;
dell inspiron 5520;
dell inspiron 5570;
dell inspiron 7347;
dell inspiron 7537;
dell inspiron m5040;
dell inspiron n4050;
dell latitude d610;
dell latitude e6230;
dell latitude e6540;
dell vostro 1440;
dell vostro 3568;
dell xps 15z;
hp 15 ba526ur;
hp 15 bs029ur;
hp 255 g1;
hp 6530b;
hp 6720s;
hp 6730b;
hp omen 15 ce014ur;
hp pavilion dv6700;
hp pavilion dv7 4300;
hp pavilion g7 2000;
hp pavilion tx2500;
hp probook 430 g2;
hp probook 4330s;
hp probook 4340s;
hp probook 450 g0;
hp probook 455 g1;
hp probook 455 g4;
hp probook 6470b;
hp probook 6540b;
hp probook 6550b;
hp probook 6560b;
hp spectre xt pro;
lenovo b580;
lenovo g585;
lenovo ideapad 520 15;
lenovo ideapad flex 15;
lenovo ideapad flex 2 15;
lenovo ideapad flex 2 15d;
lenovo ideapad s100;
lenovo ideapad s205;
lenovo ideapad s215;
lenovo ideapad s400;
lenovo ideapad s415;
lenovo ideapad s415 touch;
lenovo ideapad u165;
lenovo ideapad u330p;
lenovo ideapad y460;
lenovo ideapad y510;
lenovo ideapad y560p;
lenovo ideapad y570;
lenovo ideapad z565;
lenovo ideapad z710;
lenovo thinkpad edge e545;
lenovo thinkpad edge e550;
lenovo thinkpad t410;
lenovo thinkpad t410i;
lenovo y70 70;
lenovo z51 70;
sony vaio vgn p21zr;
Huawei MediaPad X2;
Apple iPad 128Gb Wi-Fi;
Apple iPad 128Gb Wi-Fi Cellular;
Xiaomi MiPad 16GB;
Apple iPad Pro 128Gb Wi-Fi Cellular;
Apple iPad Pro 128Gb Wi-Fi;
Apple iPad 4 16Gb Wi-Fi;
Apple iPad 16Gb Wi-Fi;
Apple iPad 32Gb Wi-Fi;
Apple iPad mini 4 16Gb Wi-Fi;
Apple iPad Air 2 32Gb Wi-Fi;
Apple iPad 2 32Gb Wi-Fi;
Apple iPad mini 32Gb Wi-Fi;
Apple iPad mini 16Gb Wi-Fi;
Apple iPad mini 2 32Gb Wi-Fi;
Apple iPad Air 32Gb Wi-Fi;
Apple iPad 4 16Gb Wi-Fi Cellular;
HP Slate 10 HD;
HP Slate 7;
DELL Streak 5;
Huawei Mediapad T3 10 16Gb LTE;
Huawei Mediapad T3 10 16Gb;
Huawei MediaPad T1 7 3G 8Gb;
Huawei MediaPad T1 10 LTE 16Gb;
Huawei MediaPad 7 Vogue;
Huawei Ideos S7 Slim;
Huawei Ideos Tablet S7;
ASUS ZenPad 10 Z500KL 32Gb;
ASUS MeMO Pad HD 7 ME173X 16Gb;
ASUS ZenPad 10 Z300CG 2Gb 16Gb;
ASUS ZenPad 10 Z300M 16Gb;
ASUS ZenPad 10 Z301ML 32Gb;
ASUS Transformer Pad TF300TG 32Gb 3G;
ASUS Nexus 7 2013 32Gb;
ASUS ZenPad 10 Z300CNL 32Gb;
ASUS MeMO Pad 7 ME175CG 8Gb;
ASUS Nexus 7 32Gb 3G;
ASUS Fonepad 7 FE170CG 8Gb;
ASUS Nexus 7 2013 32Gb LTE;
ASUS MeMO Pad FHD 10 ME302KL 32Gb LTE;
ASUS MeMO Pad 7 ME70C 8Gb;
ASUS Nexus 7 32Gb;
ASUS Transformer Pad TF303CL 16Gb LTE;
ASUS Transformer Pad Infinity TF701T 32Gb;
Acer Aspire Switch 10 E 32Gb Z3735F DDR3;
Acer Iconia Talk S A1-724 16Gb;
Acer One 10 Z3735F 32Gb;
Acer Iconia Tab W511 64Gb;
Acer Iconia Tab W511 64Gb dock;
Acer Aspire Switch 10 32Gb Z3735F DDR3;
Toshiba AT10LE-A Excite Pro;
ASUS ZenPad 10 Z300CG 16Gb;
Acer Iconia One B1-730HD 16Gb;
Acer Aspire One 10 Z3735F 32Gb;
Acer Aspire P3-171 60Gb;
Apple iPad 64Gb Wi-Fi;
Apple iPad Air 16Gb Wi-Fi;
Acer Iconia Tab W501;
Acer Iconia Tab W500;
HP Stream 8;
HP Stream 7;
Apple iPad Pro 10 5 64Gb Wi-Fi;
Apple iPad 32Gb Wi-Fi Cellular;
Apple iPad Pro 10 5 64Gb Wi-Fi Cellular;
Apple iPad mini 4 128Gb Wi-Fi;
Apple iPad Pro 10 5 256Gb Wi-Fi;
Apple iPad Pro 10 5 256Gb Wi-Fi Cellular;
Apple iPad mini 4 128Gb Wi-Fi Cellular;
Apple iPad Pro 9 7 32Gb Wi-Fi;
Apple iPad Pro 12 9 2017 64Gb Wi-Fi;
Apple iPad Pro 9 7 32Gb Wi-Fi Cellular;
Apple iPad Air 2 16Gb Wi-Fi Cellular;
Apple iPad mini 4 32Gb Wi-Fi;
Apple iPad Pro 12 9 32Gb Wi-Fi;
Apple iPad Pro 12 9 2017 64Gb Wi-Fi Cellular;
Apple iPad mini 4 64Gb Wi-Fi;
Apple iPad Air 2 32Gb Wi-Fi Cellular;
Apple iPad Pro 12 9 256Gb Wi-Fi;
Apple iPad mini 4 64Gb Wi-Fi Cellular;
Apple iPad Pro 9 7 128Gb Wi-Fi;
Apple iPad Pro 9 7 128Gb Wi-Fi Cellular;
Apple iPad Pro 12 9 128Gb Wi-Fi;
Apple iPad mini 2 16Gb Wi-Fi;
Apple iPad mini 4 16Gb Wi-Fi Cellular;
Apple iPad 2 16Gb Wi-Fi;
Apple iPad Air 2 128Gb Wi-Fi Cellular;
Apple iPad mini 4 32Gb Wi-Fi Cellular;
Apple iPad mini 3 16Gb Wi-Fi;
Apple iPad Air 16Gb Wi-Fi Cellular;
Apple iPad mini 3 64Gb Wi-Fi;
Apple iPad mini 2 16Gb Wi-Fi Cellular;
Apple iPad mini 2 32Gb Wi-Fi Cellular;
Apple iPad 4 64Gb Wi-Fi Cellular;
Apple iPad Air 2 16Gb Wi-Fi;
Apple iPad 3 16Gb Wi-Fi;
Apple iPad Air 2 128Gb Wi-Fi;
Apple iPad 4 32Gb Wi-Fi;
Apple iPad 2010 16Gb Wi-Fi;
Apple iPad Air 32Gb Wi-Fi Cellular;
Apple iPad Air 2 64Gb Wi-Fi Cellular;
Apple iPad 2 16Gb Wi-Fi 3G;
Apple iPad mini 3 16Gb Wi-Fi Cellular;
Apple iPad Air 2 64Gb Wi-Fi;
Apple iPad 3 32Gb Wi-Fi Cellular;
Apple iPad mini 3 128Gb Wi-Fi;
Apple iPad 3 64Gb Wi-Fi;
Apple iPad mini 3 128Gb Wi-Fi Cellular;
Apple iPad 4 128Gb Wi-Fi;
Apple iPad 2 32Gb Wi-Fi 3G;
Apple iPad 2010 64Gb Wi-Fi;
Apple iPad mini 32Gb Wi-Fi Cellular;
Apple iPad 4 64Gb Wi-Fi;
Apple iPad 4 32Gb Wi-Fi Cellular;
Apple iPad Air 128Gb Wi-Fi;
Apple iPad 3 64Gb Wi-Fi Cellular;
Apple iPad 3 32Gb Wi-Fi;
Apple iPad mini 16Gb Wi-Fi Cellular;
Apple iPad mini 64Gb Wi-Fi Cellular;
Apple iPad mini 64Gb Wi-Fi;
Apple iPad 4 128Gb Wi-Fi Cellular;
Apple iPad mini 3 64Gb Wi-Fi Cellular;
Apple iPad 3 16Gb Wi-Fi Cellular;
Apple iPad Air 64Gb Wi-Fi;
Apple iPad 2010 64Gb Wi-Fi 3G;
Apple iPad Air 128Gb Wi-Fi Cellular;
Apple iPad Air 64Gb Wi-Fi Cellular;
Samsung Galaxy Tab A 10 1 SM-T585 16Gb;
Samsung Galaxy Tab A 7 0 SM-T285 8Gb;
Samsung Galaxy Tab A 8 0 SM-T355 16Gb;
Samsung Galaxy Tab S3 9 7 SM-T825 LTE 32Gb;
Samsung Galaxy Tab A 7 0 SM-T280 8Gb;
Samsung Galaxy Tab 2 10 1 P5100 16Gb;
Samsung Galaxy Tab 4 10 1 SM-T531 16Gb;
Samsung Galaxy Tab S 10 5 SM-T805 16Gb;
Samsung Galaxy Tab 3 7 0 SM-T211 8Gb;
Samsung Galaxy Note 10 1 N8000 32Gb;
Samsung Galaxy Tab 2 10 1 P5110 16Gb;
Samsung Galaxy Note 10 1 N8000 16Gb;
Samsung ATIV Smart PC XE500T1C-A02 64Gb;
Samsung Galaxy Tab 3 10 1 P5200 16Gb;
Samsung ATIV Smart PC Pro XE700T1C-G01 128Gb 3G dock;
Samsung ATIV Smart PC XE500T1C-H01 64Gb 3G dock;
Samsung Galaxy Note 10 1 N8000 64Gb;
Samsung Galaxy Tab 3 10 1 P5210 16Gb;
Samsung ATIV Smart PC Pro XE700T1C-A0A 128Gb dock;
Samsung ATIV Smart PC Pro XE700T1C-A02 128Gb dock;
Samsung Galaxy Tab P1010 16Gb;
HP Pro Slate 10 Tablet 16Gb;
HP Pavilion X2 Z3736F 32Gb;
HP Elite x2 1012 m7 256Gb;
HP Elite x2 1011 128Gb;
HP TouchPad 16Gb;
HP 10 Plus;
HP Omni 10;
HP Pro Tablet 10 16Gb;
HP TouchPad 32Gb;
HP Pavilion x2 12 128Gb;
HP Slate 500;
HP Envy 8 Note 32Gb keyboard;
HP Pro x2 612 i5 256Gb;
HP Envy 8 Note 32Gb;
HP Slate 2;
DELL XPS 10 Tablet 32Gb dock;
DELL Latitude 7285 i5 8Gb 256Gb WiFi;
DELL Latitude 11 256Gb 4G;
DELL Venue 8 Pro 64Gb;
DELL Venue 8 Pro 32Gb;
DELL Latitude 11 128Gb;
DELL Latitude 7285 i5 8Gb 256Gb LTE;
DELL Latitude 11 256Gb;
DELL XPS 10 Tablet 32Gb;
DELL Venue 11 Pro 64Gb;
DELL Venue 7 16Gb 3G;
DELL Venue 11 Pro i5 128Gb;
DELL Latitude 11 128Gb 4G;
DELL Venue 11 Pro i3 128Gb 3G;
DELL Venue 8 16Gb;
DELL Venue 7 16Gb;
DELL Venue 11 Pro i5 256Gb;
DELL XPS 10 Tablet 64Gb;
DELL Latitude 7285 i5 8Gb 256Gb LTE keyboard;
DELL Venue 8 32Gb;
DELL Venue 11 Pro 64Gb 3G;
DELL Streak 7 16Gb 3G;
DELL Venue 8 32Gb 3G;
DELL Streak 7 16Gb;
DELL Venue 8 Pro 64Gb 3G;
DELL Venue 11 Pro i3 128Gb;
DELL Latitude ST 128Gb;
Xiaomi MiPad 2 64Gb;
Xiaomi MiPad 3 64Gb;
Xiaomi MiPad 2 Windows Edition 64Gb;
Xiaomi MiPad 2 16Gb;
Xiaomi MiPad 64GB;
Huawei Mediapad T3 8 0 16Gb LTE;
Huawei MediaPad M3 Lite 10 32Gb LTE;
Huawei MediaPad M3 8 4 64Gb LTE;
Huawei MediaPad M3 Lite 8 0 16Gb LTE;
Huawei MediaPad M3 8 4 32Gb LTE;
Huawei Mediapad T3 7 0 16Gb 3G;
Huawei Mediapad T2 7 0 8Gb LTE;
Huawei MediaPad T1 7 3G 16Gb;
Huawei Mediapad T3 10 32Gb LTE;
Huawei MediaPad M3 Lite 10 16Gb;
Huawei MediaPad M3 Lite 10 16Gb LTE;
Huawei Mediapad T3 8 0 16Gb;
Huawei Mediapad T3 7 0 16Gb;
Huawei MediaPad T1 10 LTE 8Gb;
Huawei MediaPad M2 10 0 LTE 64Gb;
Huawei MediaPad X2 32Gb;
Huawei Mediapad T3 7 Kids 8Gb WiFi;
Huawei MediaPad 10 FHD 8Gb 3G;
Huawei MediaPad 7 Lite Wi-Fi;
Huawei MediaPad 7 Youth 8Gb;
Huawei MediaPad 7 Lite 3G;
Huawei MediaPad 10 Link 16Gb 3G;
Huawei MediaPad 10 FHD 8Gb Wi-Fi;
Huawei MediaPad 10 FHD 16Gb LTE;
Huawei MediaPad 10 Link 16Gb Wi-Fi;
Huawei MediaPad M1 8 0 3G;
Huawei MediaPad X2 16Gb;
Huawei MediaPad 10 Link 16Gb LTE;
Huawei MediaPad 10 Link WiFi;
Huawei MediaPad 10 Link 8Gb 3G;
Huawei MediaPad 7 Classic;
Huawei MediaPad 10 FHD 16Gb 3G;
Huawei MediaPad M3 Lite 10 64Gb;
Huawei MediaPad 10 FHD 32Gb LTE;
Huawei MediaPad 10 Link 3G;
Huawei MediaPad M3 Lite 10 64Gb LTE;
Huawei MediaPad 10 Link LTE;
Huawei Mediapad T3 10 32Gb;
HTC Nexus 9 32Gb LTE;
HTC EVO View 4G;
HTC Flyer Wi-Fi 3G 32Gb;
ASUS ZenPad 10 Z301ML 16Gb;
ASUS ZenPad C 7 0 Z170CG 16Gb;
ASUS ZenPad 8 Z380KNL 1Gb 16Gb;
ASUS ZenPad 10 Z300CG 1Gb 8Gb;
ASUS Transformer Book T101HA 4Gb 128Gb dock;
ASUS ZenPad 10 Z301MFL 16Gb;
ASUS ZenPad 10 Z301MFL 32Gb;
ASUS ZenPad 10 Z301M 32Gb;
ASUS ZenPad 10 Z500M 64Gb;
ASUS ZenPad 10 Z300CNG 16Gb;
ASUS Transformer Mini T102HA 4Gb 64Gb;
ASUS ZenPad 10 Z300CG 1Gb 16Gb;
ASUS Transformer Book T100TAF 32Gb dock;
ASUS Transformer Mini T103HAF 4Gb 128Gb;
ASUS ZenPad 8 0 Z380KL 16Gb;
ASUS ZenPad 10 Z301MF 32Gb;
ASUS VivoTab Note 8 M80TA 64Gb;
ASUS Transformer Book T100HA 4Gb 128Gb dock;
ASUS Transformer Book T100TAL 32Gb dock;
ASUS MeMO Pad 10 ME102A 16Gb;
ASUS ZenPad 10 Z300C 8Gb;
ASUS ZenPad 10 Z300CNL 16Gb;
ASUS ZenPad C 7 0 Z170C 8Gb;
ASUS Nexus 7 8Gb;
ASUS Transformer Book T100TAL 64Gb dock;
ASUS Nexus 7 16Gb;
ASUS Nexus 7 2013 16Gb;
ASUS MeMO Pad ME172V 16Gb;
ASUS MeMO Pad 8 ME581CL 32Gb;
ASUS ZenPad 10 Z300C 16Gb;
ASUS Transformer Book T100HA 2Gb 32Gb dock;
ASUS MeMO Pad 7 ME572CL 32Gb;
ASUS Fonepad ME371MG 16Gb;
ASUS Fonepad 8 FE380CXG 8Gb;
ASUS Fonepad ME371MG 32Gb;
ASUS Transformer Book T100TA 64Gb dock;
ASUS Transformer Pad TF103CG 8Gb;
ASUS Eee Slate EP121;
ASUS Transformer Pad TF103CG 8Gb dock;
ASUS Transformer Pad TF300TG 32Gb 3G dock;
ASUS Transformer Pad TF300TL 16Gb LTE;
ASUS Fonepad ME372CG 8Gb;
ASUS VivoTab Note 8 M80TA 32Gb;
ASUS VivoTab RT TF600T 64Gb;
ASUS VivoTab RT TF600TG 32Gb 3G;
ASUS Fonepad 8 FE380CG 16Gb;
ASUS MeMO Pad 8 ME581CL 16Gb;
ASUS Transformer Pad TF103C 16Gb;
ASUS Transformer Pad TF300TG 16Gb 3G dock;
ASUS Fonepad ME372CG 16Gb;
ASUS Transformer Pad Infinity TF700T 64Gb;
ASUS Transformer Pad TF300T 32Gb;
ASUS Transformer Pad TF300T 32Gb dock;
ASUS ZenPad 10 Z301MF 16Gb;
ASUS MeMO Pad 7 ME170C 8Gb;
ASUS Transformer 3 T303UA i7 6500U 16Gb 512Gb;
ASUS Transformer Pad Infinity TF700T 32Gb;
ASUS VivoTab TF810ะก 64Gb dock;
ASUS Transformer Pad Prime TF201 32Gb;
ASUS ZenPad 10 ZD300CL 16Gb;
ASUS Transformer Pad TF300TG 16Gb 3G;
ASUS VivoTab RT TF600T 64Gb dock;
